﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
95;95 - Val-d'Oise;11;11 - Île-de-France;H;50 à 54 ans;2018;39388
95;95 - Val-d'Oise;11;11 - Île-de-France;H;75 à 79 ans;2018;11520
95;95 - Val-d'Oise;11;11 - Île-de-France;H;80 ans et plus;2018;16123
95;95 - Val-d'Oise;11;11 - Île-de-France;F;10 à 14 ans;2018;43580
95;95 - Val-d'Oise;11;11 - Île-de-France;F;15 à 19 ans;2018;40429
95;95 - Val-d'Oise;11;11 - Île-de-France;F;20 à 24 ans;2018;37942
95;95 - Val-d'Oise;11;11 - Île-de-France;F;35 à 39 ans;2018;45473
95;95 - Val-d'Oise;11;11 - Île-de-France;F;45 à 49 ans;2018;41548
971;971 - Guadeloupe;01;01 - Guadeloupe;H;5 à 9 ans;2018;11992
971;971 - Guadeloupe;01;01 - Guadeloupe;H;10 à 14 ans;2018;14038
971;971 - Guadeloupe;01;01 - Guadeloupe;H;15 à 19 ans;2018;13830
971;971 - Guadeloupe;01;01 - Guadeloupe;H;25 à 29 ans;2018;8400
971;971 - Guadeloupe;01;01 - Guadeloupe;H;30 à 34 ans;2018;7416
971;971 - Guadeloupe;01;01 - Guadeloupe;H;45 à 49 ans;2018;12766
971;971 - Guadeloupe;01;01 - Guadeloupe;H;55 à 59 ans;2018;13973
971;971 - Guadeloupe;01;01 - Guadeloupe;H;80 ans et plus;2018;7288
971;971 - Guadeloupe;01;01 - Guadeloupe;F;5 à 9 ans;2018;11896
971;971 - Guadeloupe;01;01 - Guadeloupe;F;15 à 19 ans;2018;12923
971;971 - Guadeloupe;01;01 - Guadeloupe;F;35 à 39 ans;2018;11917
971;971 - Guadeloupe;01;01 - Guadeloupe;F;60 à 64 ans;2018;14142
971;971 - Guadeloupe;01;01 - Guadeloupe;F;75 à 79 ans;2018;7050
972;972 - Martinique;02;02 - Martinique;H;5 à 9 ans;2018;10364
972;972 - Martinique;02;02 - Martinique;H;10 à 14 ans;2018;11644
972;972 - Martinique;02;02 - Martinique;H;15 à 19 ans;2018;11883
972;972 - Martinique;02;02 - Martinique;H;50 à 54 ans;2018;14355
972;972 - Martinique;02;02 - Martinique;H;70 à 74 ans;2018;8081
972;972 - Martinique;02;02 - Martinique;H;75 à 79 ans;2018;5902
972;972 - Martinique;02;02 - Martinique;F;0 à 4 ans;2018;8477
972;972 - Martinique;02;02 - Martinique;F;20 à 24 ans;2018;8284
972;972 - Martinique;02;02 - Martinique;F;40 à 44 ans;2018;12123
972;972 - Martinique;02;02 - Martinique;F;45 à 49 ans;2018;15793
972;972 - Martinique;02;02 - Martinique;F;60 à 64 ans;2018;14638
972;972 - Martinique;02;02 - Martinique;F;70 à 74 ans;2018;9295
972;972 - Martinique;02;02 - Martinique;F;75 à 79 ans;2018;7724
972;972 - Martinique;02;02 - Martinique;F;80 ans et plus;2018;13799
973;973 - Guyane;03;03 - Guyane;H;25 à 29 ans;2018;8828
973;973 - Guyane;03;03 - Guyane;H;30 à 34 ans;2018;8866
973;973 - Guyane;03;03 - Guyane;H;35 à 39 ans;2018;9236
973;973 - Guyane;03;03 - Guyane;H;50 à 54 ans;2018;6720
973;973 - Guyane;03;03 - Guyane;H;55 à 59 ans;2018;5643
973;973 - Guyane;03;03 - Guyane;H;60 à 64 ans;2018;4532
973;973 - Guyane;03;03 - Guyane;H;70 à 74 ans;2018;2012
973;973 - Guyane;03;03 - Guyane;H;75 à 79 ans;2018;1059
973;973 - Guyane;03;03 - Guyane;F;0 à 4 ans;2018;15047
973;973 - Guyane;03;03 - Guyane;F;10 à 14 ans;2018;14740
973;973 - Guyane;03;03 - Guyane;F;20 à 24 ans;2018;9865
973;973 - Guyane;03;03 - Guyane;F;25 à 29 ans;2018;10318
973;973 - Guyane;03;03 - Guyane;F;35 à 39 ans;2018;10290
973;973 - Guyane;03;03 - Guyane;F;50 à 54 ans;2018;6762
973;973 - Guyane;03;03 - Guyane;F;65 à 69 ans;2018;3064
973;973 - Guyane;03;03 - Guyane;F;75 à 79 ans;2018;1290
974;974 - La Réunion;04;04 - La Réunion;H;10 à 14 ans;2018;35777
974;974 - La Réunion;04;04 - La Réunion;H;25 à 29 ans;2018;23604
974;974 - La Réunion;04;04 - La Réunion;H;40 à 44 ans;2018;26012
974;974 - La Réunion;04;04 - La Réunion;H;55 à 59 ans;2018;26420
974;974 - La Réunion;04;04 - La Réunion;H;70 à 74 ans;2018;11197
974;974 - La Réunion;04;04 - La Réunion;F;0 à 4 ans;2018;29914
974;974 - La Réunion;04;04 - La Réunion;F;10 à 14 ans;2018;33766
974;974 - La Réunion;04;04 - La Réunion;F;20 à 24 ans;2018;25708
974;974 - La Réunion;04;04 - La Réunion;F;35 à 39 ans;2018;30049
974;974 - La Réunion;04;04 - La Réunion;F;45 à 49 ans;2018;32123
974;974 - La Réunion;04;04 - La Réunion;F;50 à 54 ans;2018;33624
974;974 - La Réunion;04;04 - La Réunion;F;60 à 64 ans;2018;24273
976;976 - Mayotte;06;06 - Mayotte;H;0 à 4 ans;2018;20610
976;976 - Mayotte;06;06 - Mayotte;H;35 à 39 ans;2018;7652
976;976 - Mayotte;06;06 - Mayotte;H;80 ans et plus;2018;562
976;976 - Mayotte;06;06 - Mayotte;F;30 à 34 ans;2018;10430
976;976 - Mayotte;06;06 - Mayotte;F;80 ans et plus;2018;633
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2018;22898
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2018;20087
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2018;20102
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2018;21663
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2018;21716
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2018;18263
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2018;14289
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2018;20791
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2018;22755
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2018;20706
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;18105
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2018;9931
02;02 - Aisne;32;32 - Hauts-de-France;H;15 à 19 ans;2018;17343
02;02 - Aisne;32;32 - Hauts-de-France;H;50 à 54 ans;2018;17929
02;02 - Aisne;32;32 - Hauts-de-France;H;60 à 64 ans;2018;17059
02;02 - Aisne;32;32 - Hauts-de-France;H;80 ans et plus;2018;10961
02;02 - Aisne;32;32 - Hauts-de-France;F;0 à 4 ans;2018;14869
02;02 - Aisne;32;32 - Hauts-de-France;F;10 à 14 ans;2018;17126
02;02 - Aisne;32;32 - Hauts-de-France;F;20 à 24 ans;2018;12265
02;02 - Aisne;32;32 - Hauts-de-France;F;30 à 34 ans;2018;15678
02;02 - Aisne;32;32 - Hauts-de-France;F;55 à 59 ans;2018;18507
02;02 - Aisne;32;32 - Hauts-de-France;F;65 à 69 ans;2018;17778
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2018;9458
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2018;8809
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2018;11561
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2018;11505
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2018;6687
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2018;8005
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2018;11483
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;13339
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2018;19784
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2018;3988
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2018;3215
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2018;4306
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2018;5834
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2018;4325
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2018;4427
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2018;4062
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2018;3605
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2018;5657
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2018;6153
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2018;6051
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2018;3951
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2018;3439
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2018;4058
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2018;3976
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2018;2886
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2018;3352
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2018;4059
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2018;4819
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2018;3820
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2018;2491
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2018;3957
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2018;2432
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2018;3272
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2018;4235
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2018;6372
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2018;30090
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2018;30032
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2018;27032
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2018;29938
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2018;35985
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2018;30771
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2018;20549
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2018;27058
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2018;29385
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2018;31999
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2018;9615
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2018;7854
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2018;5892
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2018;7072
08;08 - Ardennes;44;44 - Grand Est;H;0 à 4 ans;2018;7290
08;08 - Ardennes;44;44 - Grand Est;H;40 à 44 ans;2018;7998
08;08 - Ardennes;44;44 - Grand Est;F;30 à 34 ans;2018;7797
08;08 - Ardennes;44;44 - Grand Est;F;40 à 44 ans;2018;8457
08;08 - Ardennes;44;44 - Grand Est;F;80 ans et plus;2018;11452
09;09 - Ariège;76;76 - Occitanie;H;10 à 14 ans;2018;4490
09;09 - Ariège;76;76 - Occitanie;H;25 à 29 ans;2018;3638
09;09 - Ariège;76;76 - Occitanie;H;30 à 34 ans;2018;3773
09;09 - Ariège;76;76 - Occitanie;H;35 à 39 ans;2018;4163
09;09 - Ariège;76;76 - Occitanie;H;45 à 49 ans;2018;5081
09;09 - Ariège;76;76 - Occitanie;H;50 à 54 ans;2018;5329
09;09 - Ariège;76;76 - Occitanie;H;55 à 59 ans;2018;5530
09;09 - Ariège;76;76 - Occitanie;F;0 à 4 ans;2018;3426
09;09 - Ariège;76;76 - Occitanie;F;15 à 19 ans;2018;3575
09;09 - Ariège;76;76 - Occitanie;F;25 à 29 ans;2018;3321
09;09 - Ariège;76;76 - Occitanie;F;40 à 44 ans;2018;4576
09;09 - Ariège;76;76 - Occitanie;F;45 à 49 ans;2018;5263
09;09 - Ariège;76;76 - Occitanie;F;55 à 59 ans;2018;5691
09;09 - Ariège;76;76 - Occitanie;F;65 à 69 ans;2018;5700
09;09 - Ariège;76;76 - Occitanie;F;75 à 79 ans;2018;3308
10;10 - Aube;44;44 - Grand Est;H;5 à 9 ans;2018;10187
10;10 - Aube;44;44 - Grand Est;H;15 à 19 ans;2018;10042
10;10 - Aube;44;44 - Grand Est;H;25 à 29 ans;2018;8281
10;10 - Aube;44;44 - Grand Est;H;75 à 79 ans;2018;4483
10;10 - Aube;44;44 - Grand Est;H;80 ans et plus;2018;6994
10;10 - Aube;44;44 - Grand Est;F;5 à 9 ans;2018;9570
10;10 - Aube;44;44 - Grand Est;F;15 à 19 ans;2018;9087
10;10 - Aube;44;44 - Grand Est;F;25 à 29 ans;2018;8695
10;10 - Aube;44;44 - Grand Est;F;35 à 39 ans;2018;9361
10;10 - Aube;44;44 - Grand Est;F;45 à 49 ans;2018;10392
10;10 - Aube;44;44 - Grand Est;F;55 à 59 ans;2018;10145
10;10 - Aube;44;44 - Grand Est;F;60 à 64 ans;2018;10302
10;10 - Aube;44;44 - Grand Est;F;75 à 79 ans;2018;5909
11;11 - Aude;76;76 - Occitanie;H;15 à 19 ans;2018;10532
11;11 - Aude;76;76 - Occitanie;F;10 à 14 ans;2018;10724
11;11 - Aude;76;76 - Occitanie;F;20 à 24 ans;2018;7287
11;11 - Aude;76;76 - Occitanie;F;60 à 64 ans;2018;13922
11;11 - Aude;76;76 - Occitanie;F;65 à 69 ans;2018;14547
11;11 - Aude;76;76 - Occitanie;F;70 à 74 ans;2018;12271
12;12 - Aveyron;76;76 - Occitanie;H;20 à 24 ans;2018;6204
12;12 - Aveyron;76;76 - Occitanie;H;40 à 44 ans;2018;8028
12;12 - Aveyron;76;76 - Occitanie;H;45 à 49 ans;2018;9380
12;12 - Aveyron;76;76 - Occitanie;H;65 à 69 ans;2018;10325
12;12 - Aveyron;76;76 - Occitanie;F;5 à 9 ans;2018;7167
12;12 - Aveyron;76;76 - Occitanie;F;15 à 19 ans;2018;6755
12;12 - Aveyron;76;76 - Occitanie;F;25 à 29 ans;2018;5751
12;12 - Aveyron;76;76 - Occitanie;F;55 à 59 ans;2018;9992
12;12 - Aveyron;76;76 - Occitanie;F;65 à 69 ans;2018;10681
12;12 - Aveyron;76;76 - Occitanie;F;75 à 79 ans;2018;6757
12;12 - Aveyron;76;76 - Occitanie;F;80 ans et plus;2018;16388
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2018;61325
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2018;58275
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2018;60678
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2018;65731
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2018;61420
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2018;58657
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2018;61033
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2018;60631
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2018;64445
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2018;62516
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2018;80027
14;14 - Calvados;28;28 - Normandie;H;15 à 19 ans;2018;23317
14;14 - Calvados;28;28 - Normandie;H;55 à 59 ans;2018;21405
14;14 - Calvados;28;28 - Normandie;H;60 à 64 ans;2018;21896
14;14 - Calvados;28;28 - Normandie;H;70 à 74 ans;2018;15336
14;14 - Calvados;28;28 - Normandie;F;0 à 4 ans;2018;16869
14;14 - Calvados;28;28 - Normandie;F;10 à 14 ans;2018;20717
14;14 - Calvados;28;28 - Normandie;F;15 à 19 ans;2018;22425
14;14 - Calvados;28;28 - Normandie;F;25 à 29 ans;2018;18887
14;14 - Calvados;28;28 - Normandie;F;30 à 34 ans;2018;19624
14;14 - Calvados;28;28 - Normandie;F;40 à 44 ans;2018;20992
14;14 - Calvados;28;28 - Normandie;F;50 à 54 ans;2018;22919
14;14 - Calvados;28;28 - Normandie;F;55 à 59 ans;2018;23112
14;14 - Calvados;28;28 - Normandie;F;75 à 79 ans;2018;13234
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2018;2969
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2018;3879
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2018;4884
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2018;4137
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2018;2791
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2018;4910
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2018;3480
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2018;3830
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2018;4110
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;5734
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;9782
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2018;10364
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2018;9718
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2018;10034
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;9307
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2018;9519
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2018;7476
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2018;8458
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;9888
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2018;12993
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2018;13192
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2018;10333
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2018;18051
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;17350
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2018;18310
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2018;13751
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2018;19855
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2018;13775
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2018;17424
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2018;16518
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2018;16066
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;18478
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2018;19086
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2018;22226
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2018;15334
18;18 - Cher;24;24 - Centre-Val de Loire;H;5 à 9 ans;2018;8642
18;18 - Cher;24;24 - Centre-Val de Loire;H;10 à 14 ans;2018;8765
18;18 - Cher;24;24 - Centre-Val de Loire;H;20 à 24 ans;2018;6991
18;18 - Cher;24;24 - Centre-Val de Loire;H;40 à 44 ans;2018;8489
18;18 - Cher;24;24 - Centre-Val de Loire;H;60 à 64 ans;2018;10515
18;18 - Cher;24;24 - Centre-Val de Loire;H;70 à 74 ans;2018;8347
18;18 - Cher;24;24 - Centre-Val de Loire;H;80 ans et plus;2018;8705
18;18 - Cher;24;24 - Centre-Val de Loire;F;30 à 34 ans;2018;8139
18;18 - Cher;24;24 - Centre-Val de Loire;F;35 à 39 ans;2018;8205
18;18 - Cher;24;24 - Centre-Val de Loire;F;40 à 44 ans;2018;8624
18;18 - Cher;24;24 - Centre-Val de Loire;F;45 à 49 ans;2018;10404
18;18 - Cher;24;24 - Centre-Val de Loire;F;50 à 54 ans;2018;10707
18;18 - Cher;24;24 - Centre-Val de Loire;F;55 à 59 ans;2018;11032
18;18 - Cher;24;24 - Centre-Val de Loire;F;70 à 74 ans;2018;9289
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2018;5202
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2018;7487
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2018;5293
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2018;7076
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2018;8956
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;4526
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2018;7823
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2018;6374
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2018;5084
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2018;8322
2A;2A - Corse-du-Sud;94;94 - Corse;H;5 à 9 ans;2018;4600
2A;2A - Corse-du-Sud;94;94 - Corse;H;15 à 19 ans;2018;3858
2A;2A - Corse-du-Sud;94;94 - Corse;H;20 à 24 ans;2018;3061
2A;2A - Corse-du-Sud;94;94 - Corse;H;25 à 29 ans;2018;4042
2A;2A - Corse-du-Sud;94;94 - Corse;H;35 à 39 ans;2018;5068
2A;2A - Corse-du-Sud;94;94 - Corse;H;40 à 44 ans;2018;4954
2A;2A - Corse-du-Sud;94;94 - Corse;H;45 à 49 ans;2018;5819
2A;2A - Corse-du-Sud;94;94 - Corse;H;70 à 74 ans;2018;3923
2A;2A - Corse-du-Sud;94;94 - Corse;F;0 à 4 ans;2018;3684
2A;2A - Corse-du-Sud;94;94 - Corse;F;5 à 9 ans;2018;4224
2A;2A - Corse-du-Sud;94;94 - Corse;F;10 à 14 ans;2018;3968
2A;2A - Corse-du-Sud;94;94 - Corse;F;15 à 19 ans;2018;3403
2A;2A - Corse-du-Sud;94;94 - Corse;F;25 à 29 ans;2018;4369
2A;2A - Corse-du-Sud;94;94 - Corse;F;30 à 34 ans;2018;5132
2A;2A - Corse-du-Sud;94;94 - Corse;F;35 à 39 ans;2018;5565
2A;2A - Corse-du-Sud;94;94 - Corse;F;50 à 54 ans;2018;5880
2A;2A - Corse-du-Sud;94;94 - Corse;F;70 à 74 ans;2018;4527
2B;2B - Haute-Corse;94;94 - Corse;H;10 à 14 ans;2018;4951
2B;2B - Haute-Corse;94;94 - Corse;H;25 à 29 ans;2018;5127
2B;2B - Haute-Corse;94;94 - Corse;H;30 à 34 ans;2018;5348
2B;2B - Haute-Corse;94;94 - Corse;H;70 à 74 ans;2018;4619
2B;2B - Haute-Corse;94;94 - Corse;F;0 à 4 ans;2018;4246
2B;2B - Haute-Corse;94;94 - Corse;F;25 à 29 ans;2018;5002
2B;2B - Haute-Corse;94;94 - Corse;F;35 à 39 ans;2018;5947
2B;2B - Haute-Corse;94;94 - Corse;F;45 à 49 ans;2018;6429
2B;2B - Haute-Corse;94;94 - Corse;F;50 à 54 ans;2018;6250
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2018;13612
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2018;15378
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2018;17646
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2018;7966
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2018;15668
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2018;18089
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2018;17397
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2018;13347
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2018;22296
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;20 à 24 ans;2018;12431
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;30 à 34 ans;2018;14396
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;40 à 44 ans;2018;17584
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;70 à 74 ans;2018;16344
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;75 à 79 ans;2018;10620
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;5 à 9 ans;2018;17367
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;15 à 19 ans;2018;16441
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;45 à 49 ans;2018;20107
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;50 à 54 ans;2018;19969
